DATE,AED,AUD,BDT,BHD,CAD,CHF,CNY,DKK,EUR,GBP,HKD,IDR,JPY,KES,KRW,KWD,LKR,MYR,NOK,NZD,OMR,PKR,QAR,RUB,SAR,SEK,SGD,THB,TRY,USD,ZAR
2026-05-29,25.25,66.83,0.0,239.7,68.02,119.1,0.0,14.67,109.2,126.0,12.04,,59.02,0.0,0.0,299.3,0.0,0.0,10.2,55.56,240.4,0.0,24.67,0.0,24.42,10.18,73.46,260.0,0.0,94.6,5.72
2026-05-30,25.25,67.18,0.0,245.6,68.04,119.6,0.0,14.69,109.4,126.4,12.03,,59.01,0.0,0.0,299.2,0.0,0.0,10.19,55.74,239.9,0.0,25.44,0.0,24.42,10.09,73.48,260.0,0.0,94.6,5.35
2026-06-01,25.2,66.98,0.0,245.1,67.87,119.0,0.0,14.65,109.1,126.2,12.01,,58.83,0.0,0.0,298.6,0.0,0.0,10.18,55.51,239.4,0.0,25.39,0.0,24.37,10.18,73.31,260.0,0.0,94.4,5.7
2026-06-02,25.3,67.2,0.0,239.0,67.94,119.1,0.0,14.71,109.5,126.8,12.06,,58.99,0.0,0.0,300.1,0.0,0.0,10.18,55.31,240.9,0.0,25.49,0.0,24.44,10.17,73.58,260.0,0.0,94.8,5.73
2026-06-03,25.41,67.43,0.0,247.5,68.25,119.3,0.0,14.75,109.8,127.3,12.11,,59.17,0.0,0.0,301.4,0.0,0.0,10.22,55.51,241.9,0.0,25.63,0.0,24.55,10.18,73.79,260.0,0.0,95.2,5.74
2026-06-04,25.43,67.03,0.0,240.3,68.05,119.0,0.0,14.74,109.7,127.0,12.12,,59.2,0.0,0.0,301.8,0.0,0.0,10.19,55.05,242.2,0.0,25.65,0.0,24.58,10.11,73.67,260.0,0.0,95.3,5.71
2026-06-05,25.23,66.63,0.0,238.3,67.64,118.5,0.0,14.66,109.2,126.4,12.03,,58.76,0.0,0.0,299.7,0.0,0.0,10.12,54.72,240.3,0.0,24.46,0.0,24.4,10.09,73.12,260.0,0.0,94.55,5.69
2026-06-06,25.24,65.82,0.0,245.7,67.36,117.2,0.0,14.52,108.1,125.3,12.03,,58.61,0.0,0.0,299.2,0.0,0.0,9.77,53.92,238.7,0.0,25.48,0.0,24.39,9.92,72.64,260.0,0.0,94.55,5.59
2026-06-08,25.43,66.36,0.0,247.7,67.84,118.0,0.0,14.63,108.9,126.2,12.13,,59.14,0.0,0.0,301.7,0.0,0.0,10.06,54.48,242.2,0.0,25.68,0.0,24.58,10.05,73.34,260.0,0.0,95.3,5.64
2026-06-09,25.37,66.1,0.0,247.1,67.65,117.7,0.0,14.61,108.8,126.0,12.09,,58.95,0.0,0.0,300.7,0.0,0.0,10.01,54.41,241.5,0.0,25.61,0.0,24.53,10.05,73.27,260.0,0.0,95.05,5.65
2026-06-10,25.31,65.69,0.0,238.9,67.52,117.3,0.0,14.6,108.7,126.1,12.06,,58.78,0.0,0.0,300.2,0.0,0.0,9.93,54.3,241.0,0.0,25.5,0.0,24.47,9.98,73.11,260.0,0.0,94.85,5.61
2026-06-11,25.39,65.77,0.0,240.1,67.78,117.7,0.0,14.64,109.0,126.4,12.1,,58.91,0.0,0.0,301.1,0.0,0.0,10.01,54.29,241.8,0.0,24.69,0.0,24.55,9.97,73.35,260.0,0.0,95.15,5.63
2026-06-12,25.29,65.85,0.0,239.8,67.27,117.6,0.0,14.62,108.8,126.2,12.05,,58.79,0.0,0.0,300.8,0.0,0.0,9.89,54.35,240.8,0.0,25.48,0.0,24.86,10.01,73.23,260.0,0.0,94.75,5.71
2026-06-15,25.17,65.87,0.0,245.1,67.0,117.3,0.0,14.59,108.6,125.9,12.0,,58.52,0.0,0.0,299.4,0.0,0.0,9.9,54.32,239.6,0.0,25.35,0.0,24.75,10.03,72.99,260.0,0.0,94.3,5.72
2026-06-16,25.14,65.67,0.0,237.4,66.81,117.0,0.0,14.54,108.3,125.4,11.99,,58.42,0.0,0.0,299.2,0.0,0.0,9.83,53.89,239.4,0.0,24.43,0.0,24.01,9.98,72.85,260.0,0.0,94.2,5.69
2026-06-17,25.1,65.57,0.0,244.5,66.7,117.2,0.0,14.55,108.4,125.4,11.97,,58.3,0.0,0.0,298.8,0.0,0.0,9.9,53.96,239.0,0.0,25.31,0.0,23.98,10.02,72.8,260.0,0.0,94.05,5.69
2026-06-18,25.05,64.95,0.0,236.8,65.98,115.5,0.0,14.35,106.9,123.4,11.94,,58.02,0.0,0.0,298.2,0.0,0.0,9.69,53.27,238.5,0.0,24.37,0.0,23.92,9.79,72.16,260.0,0.0,93.85,5.6
2026-06-19,25.07,64.93,0.0,244.2,65.93,115.0,0.0,14.33,106.7,123.0,11.95,,57.89,0.0,0.0,298.5,0.0,0.0,9.6,53.08,238.8,0.0,25.25,0.0,23.99,9.75,72.11,260.0,0.0,93.95,5.58
2026-06-20,25.06,64.95,0.0,244.1,65.82,114.9,0.0,14.35,106.9,123.4,11.95,,57.85,0.0,0.0,298.6,0.0,0.0,9.65,52.99,238.3,0.0,25.27,0.0,24.65,9.77,72.07,260.0,0.0,93.9,5.58
2026-06-22,25.14,65.08,0.0,237.7,65.97,115.0,0.0,14.37,107.0,123.4,11.98,,57.88,0.0,0.0,298.7,0.0,0.0,9.69,53.05,239.4,0.0,25.35,0.0,23.99,9.79,72.27,260.0,0.0,94.2,5.61
2026-06-23,25.17,64.9,0.0,237.4,66.09,115.2,0.0,14.36,106.9,124.0,11.99,,58.0,0.0,0.0,299.0,0.0,0.0,9.68,52.89,239.6,0.0,25.34,0.0,24.02,9.76,72.31,260.0,0.0,94.3,5.63
2026-06-24,25.22,64.43,0.0,245.7,66.0,115.2,0.0,14.31,106.6,123.9,12.01,,58.13,0.0,0.0,299.4,0.0,0.0,9.6,52.58,240.1,0.0,24.48,0.0,24.06,9.66,72.27,260.0,0.0,94.5,5.59
2026-06-25,25.09,63.96,0.0,237.6,65.55,114.4,0.0,14.23,106.0,123.0,11.95,,57.74,0.0,0.0,297.3,0.0,0.0,9.51,52.22,238.9,0.0,24.51,0.0,23.98,9.62,71.92,260.0,0.0,94.0,5.57
2026-06-29,25.07,63.93,0.0,236.8,65.76,114.6,0.0,14.26,106.2,123.2,11.94,,57.72,0.0,0.0,297.0,0.0,0.0,9.42,52.2,238.5,0.0,24.35,0.0,23.88,9.61,72.05,260.0,0.0,93.95,5.59
2026-07-01,25.25,64.35,0.0,238.9,66.06,115.4,0.0,14.37,107.0,124.4,12.02,,57.79,0.0,0.0,299.1,0.0,0.0,9.49,52.84,240.4,0.0,24.51,0.0,24.11,9.68,72.4,260.0,0.0,94.6,5.65
2026-07-02,25.3,64.52,0.0,246.5,66.26,115.9,0.0,14.39,107.1,125.2,12.05,,58.08,0.0,0.0,300.0,0.0,0.0,9.54,52.97,240.9,0.0,25.48,0.0,24.21,9.73,72.66,260.0,0.0,94.8,5.67
2026-07-03,25.29,64.86,0.0,239.7,66.38,116.5,0.0,14.44,107.5,125.7,12.04,,58.42,0.0,0.0,303.8,0.0,0.0,9.62,53.24,240.8,0.0,24.66,0.0,24.12,9.78,72.78,260.0,0.0,94.75,5.73
2026-07-04,25.27,64.86,0.0,238.8,66.22,116.4,0.0,14.43,107.5,125.6,12.03,,58.32,0.0,0.0,298.7,0.0,0.0,9.6,53.16,239.8,0.0,24.5,0.0,24.11,9.73,72.75,260.0,0.0,94.7,5.71
2026-07-06,25.31,64.78,0.0,239.2,66.23,116.4,0.0,14.44,107.5,125.6,12.05,,58.23,0.0,0.0,299.1,0.0,0.0,9.6,53.04,240.1,0.0,24.53,0.0,24.12,9.79,72.79,260.0,0.0,94.82,5.72
2026-07-07,25.22,64.76,0.0,239.0,66.01,115.7,0.0,14.39,107.1,125.6,12.01,,58.0,0.0,0.0,298.7,0.0,0.0,9.62,52.91,240.1,0.0,24.5,0.0,24.04,9.76,72.57,260.0,0.0,94.5,5.7
2026-07-08,25.29,64.94,0.0,238.6,66.28,115.8,0.0,14.41,107.3,125.7,12.04,,58.01,0.0,0.0,299.4,0.0,0.0,9.65,53.2,240.8,0.0,24.54,0.0,24.11,9.76,72.74,260.0,0.0,94.75,5.71
2026-07-09,25.35,65.06,0.0,240.1,66.51,116.4,0.0,14.48,107.8,126.6,12.08,,58.16,0.0,0.0,300.2,0.0,0.0,9.7,53.65,241.4,0.0,24.76,0.0,24.18,9.8,72.93,260.0,0.0,95.0,5.69
2026-07-10,25.32,65.2,0.0,239.6,66.6,116.6,0.0,14.48,107.8,126.7,12.07,,58.41,0.0,0.0,300.1,0.0,0.0,9.77,54.05,241.1,0.0,24.66,0.0,24.19,9.82,72.95,260.0,0.0,94.86,5.71
2026-07-13,25.44,65.18,0.0,239.8,66.81,116.2,0.0,14.48,107.8,126.7,12.12,,58.45,0.0,0.0,301.4,0.0,0.0,9.71,54.04,241.6,0.0,24.66,0.0,24.24,9.79,73.07,260.0,0.0,95.32,5.7
2026-07-14,25.54,65.48,0.0,240.5,67.24,116.2,0.0,14.53,108.2,127.0,12.17,,58.6,0.0,0.0,302.4,0.0,0.0,9.77,54.54,243.2,0.0,24.73,0.0,24.34,9.83,73.42,260.0,0.0,95.7,5.7
2026-07-16,25.58,66.24,0.0,243.1,67.76,117.5,0.0,14.65,109.1,128.9,12.19,,58.78,0.0,0.0,303.4,0.0,0.0,9.89,55.21,243.6,0.0,24.99,0.0,24.4,9.96,73.83,260.0,0.0,95.86,5.75
2026-07-17,25.59,66.14,0.0,241.8,67.82,117.1,0.0,14.62,108.8,128.3,12.19,,58.69,0.0,0.0,303.7,0.0,0.0,9.88,55.16,243.7,0.0,24.94,0.0,24.41,9.9,73.74,260.0,0.0,95.9,5.71
2026-07-18,25.59,66.05,0.0,242.0,67.85,117.2,0.0,14.61,108.8,128.1,12.19,,58.65,0.0,0.0,303.6,0.0,0.0,9.91,55.13,243.9,0.0,24.83,0.0,24.38,9.91,73.65,260.0,0.0,95.87,5.69
2026-07-20,25.62,66.27,0.0,242.4,68.04,117.4,0.0,14.63,109.0,128.3,12.21,,58.76,0.0,0.0,304.1,0.0,0.0,9.93,55.35,244.0,0.0,24.86,0.0,24.42,9.92,73.81,260.0,0.0,96.0,5.7
2026-07-21,25.57,66.4,0.0,241.4,67.62,116.9,0.0,14.58,108.6,127.9,12.18,,58.53,0.0,0.0,302.4,0.0,0.0,9.91,55.28,243.4,0.0,24.83,0.0,24.39,9.88,73.7,260.0,0.0,95.8,5.72
2026-07-22,25.61,66.34,0.0,241.8,67.55,116.6,0.0,14.58,108.6,127.6,12.2,,58.46,0.0,0.0,302.8,0.0,0.0,9.93,55.06,243.8,0.0,24.87,0.0,24.42,9.86,73.72,260.0,0.0,95.95,5.72
2026-07-23,25.65,66.56,0.0,242.8,67.84,116.7,0.0,14.64,109.0,127.8,12.22,,58.57,0.0,0.0,303.5,0.0,0.0,10.02,55.04,244.2,0.0,24.97,0.0,24.5,9.89,73.93,260.0,0.0,96.1,5.76
2026-07-24,25.62,66.23,0.0,241.5,67.76,116.3,0.0,14.58,108.6,127.2,12.2,,58.3,0.0,0.0,303.3,0.0,0.0,9.96,54.72,244.0,0.0,24.86,0.0,24.41,9.85,73.81,260.0,0.0,96.0,5.61
2026-07-27,25.5,66.09,0.0,241.5,67.31,115.9,0.0,14.52,108.1,126.7,12.15,,58.09,0.0,0.0,301.5,0.0,0.0,9.92,54.59,242.8,0.0,24.91,0.0,24.37,9.85,73.53,278.0,0.0,95.55,5.62
2026-07-28,25.44,65.8,0.0,240.3,67.07,115.1,0.0,14.46,107.6,126.0,12.12,,57.88,0.0,0.0,300.7,0.0,0.0,9.84,54.19,242.3,0.0,25.63,0.0,24.32,9.78,73.24,260.0,0.0,95.34,5.57
2026-07-29,25.39,65.29,0.0,240.7,67.04,114.9,0.0,14.45,107.6,125.7,12.09,,57.82,0.0,0.0,299.8,0.0,0.0,9.81,54.22,241.8,0.0,25.58,0.0,24.27,9.8,73.1,260.0,0.0,95.15,5.58
2026-07-30,25.41,65.33,0.0,241.7,67.26,115.3,0.0,14.52,108.2,126.2,12.1,,57.86,0.0,0.0,300.1,0.0,0.0,9.87,54.43,241.9,0.0,24.86,0.0,24.82,9.81,73.23,260.0,0.0,95.2,5.6
2026-07-31,25.35,65.97,0.0,240.8,67.3,116.2,0.0,14.57,108.5,127.0,12.08,,59.07,0.0,0.0,300.4,0.0,0.0,9.93,54.97,241.4,0.0,25.54,0.0,24.11,9.94,73.48,260.0,0.0,95.0,5.63
2026-08-01,25.36,65.83,0.0,240.6,67.29,116.2,0.0,14.6,108.8,127.3,12.08,,59.98,0.0,0.0,300.9,0.0,0.0,10.0,54.96,241.5,0.0,24.68,0.0,24.34,9.95,73.49,260.0,0.0,95.03,5.62
2026-08-03,25.33,65.73,0.0,240.4,67.12,116.0,0.0,14.58,108.5,126.9,12.06,,60.17,0.0,0.0,300.0,0.0,0.0,9.93,54.89,241.2,0.0,24.66,0.0,24.25,9.93,73.45,260.0,0.0,94.9,5.65
2026-08-04,25.34,65.8,0.0,239.3,67.14,115.8,0.0,14.57,108.5,126.7,12.07,,59.87,0.0,0.0,300.3,0.0,0.0,9.93,54.88,241.3,0.0,24.62,0.0,24.25,9.9,73.46,260.0,0.0,94.96,5.64
2026-08-05,25.29,65.87,0.0,239.5,66.86,115.7,0.0,14.56,108.4,126.7,12.04,,59.69,0.0,0.0,299.9,0.0,0.0,9.92,54.7,240.8,0.0,24.64,0.0,24.25,9.92,73.34,260.0,0.0,94.75,5.67
2026-08-06,25.28,65.91,0.0,239.5,67.1,115.9,0.0,14.58,108.5,126.7,12.04,,59.68,0.0,0.0,299.8,0.0,0.0,9.9,54.89,240.7,0.0,24.56,0.0,23.77,9.95,73.37,260.0,0.0,94.72,5.68
2026-08-07,25.33,65.8,0.0,239.1,67.21,115.4,0.0,14.57,108.5,126.8,12.06,,59.53,0.0,0.0,300.0,0.0,0.0,9.91,54.79,241.2,0.0,24.53,0.0,24.17,9.93,73.41,260.0,0.0,94.9,5.68
2026-08-10,25.29,66.04,0.0,239.8,67.37,115.7,0.0,14.58,108.6,126.9,12.04,,59.52,0.0,0.0,300.5,0.0,0.0,9.94,54.9,241.8,0.0,24.6,0.0,24.19,9.95,73.47,260.0,0.0,94.75,5.74
2026-08-11,25.34,66.15,0.0,239.5,67.65,115.8,0.0,14.6,108.7,127.4,12.06,,59.26,0.0,0.0,300.7,0.0,0.0,9.98,55.03,241.3,0.0,24.64,0.0,24.24,9.97,73.6,260.0,0.0,94.95,5.75
2026-08-12,25.36,66.18,0.0,240.0,67.73,115.6,0.0,14.6,108.8,127.5,12.07,,59.21,0.0,0.0,301.0,0.0,0.0,9.97,54.91,241.4,0.0,24.68,0.0,24.25,9.94,73.61,260.0,0.0,95.01,5.76
2026-08-13,25.36,66.11,0.0,239.7,67.62,115.3,0.0,14.59,108.6,127.3,12.07,,59.21,0.0,0.0,300.8,0.0,0.0,9.97,54.56,241.4,0.0,24.66,0.0,24.19,9.87,73.62,260.0,0.0,95.01,5.77
2026-08-14,25.35,66.19,0.0,239.9,67.73,115.3,0.0,14.6,108.7,127.3,12.07,,59.23,0.0,0.0,301.1,0.0,0.0,9.97,54.81,241.4,0.0,25.55,0.0,24.2,9.91,73.63,260.0,0.0,95.0,5.75
2026-08-17,25.38,66.62,0.0,240.6,68.08,115.7,0.0,14.67,109.3,128.0,12.08,,59.4,0.0,0.0,301.6,0.0,0.0,10.06,55.31,241.9,0.0,24.75,0.0,24.27,9.97,73.83,260.0,0.0,95.1,5.76
2026-08-18,25.42,66.81,0.0,240.3,68.17,116.0,0.0,14.69,109.4,128.1,12.1,,59.34,0.0,0.0,301.9,0.0,0.0,10.08,55.2,242.1,0.0,24.66,0.0,24.32,9.98,73.96,260.0,0.0,95.25,5.75
2026-08-19,25.43,66.54,0.0,240.6,68.16,116.0,0.0,14.71,109.5,128.2,12.11,,59.43,0.0,0.0,302.2,0.0,0.0,10.1,55.11,242.2,0.0,24.68,0.0,24.33,9.96,74.03,260.0,0.0,95.3,5.75
2026-08-20,25.41,66.88,0.0,241.8,68.45,117.6,0.0,14.81,110.3,128.7,12.1,,59.72,0.0,0.0,302.3,0.0,0.0,10.17,55.78,241.9,0.0,24.87,0.0,24.24,10.05,74.29,260.0,0.0,95.2,5.79
2026-08-21,25.43,67.2,0.0,240.4,68.74,117.8,0.0,14.85,110.6,129.2,12.11,,59.57,0.0,0.0,302.6,0.0,0.0,10.18,56.02,242.2,0.0,25.61,0.0,24.27,10.03,74.42,260.0,0.0,95.3,5.81
